################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-02-08 08:05:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3774229","2026-02-08 08:05:15","http://123.4.46.23:59243/bin.sh","online","2026-02-08 08:05:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774229/","geenensp"
"3774228","2026-02-08 08:01:17","http://114.217.63.147:47958/bin.sh","online","2026-02-08 08:01:17","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3774228/","geenensp"
"3774227","2026-02-08 07:59:14","http://123.5.125.202:37221/bin.sh","online","2026-02-08 07:59:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774227/","geenensp"
"3774226","2026-02-08 07:58:31","http://112.248.160.224:52726/i","online","2026-02-08 07:58:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774226/","geenensp"
"3774225","2026-02-08 07:57:12","http://222.139.103.245:38717/i","online","2026-02-08 07:57:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774225/","geenensp"
"3774224","2026-02-08 07:54:17","http://59.184.247.121:44296/i","online","2026-02-08 07:54:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774224/","geenensp"
"3774223","2026-02-08 07:48:12","http://61.53.110.27:45380/i","online","2026-02-08 07:48:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774223/","geenensp"
"3774222","2026-02-08 07:42:16","http://42.232.74.167:34378/bin.sh","online","2026-02-08 07:42:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774222/","geenensp"
"3774220","2026-02-08 07:39:10","http://39.71.228.38:41655/i","online","2026-02-08 07:39:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774220/","geenensp"
"3774221","2026-02-08 07:39:10","http://110.37.40.14:49466/i","online","2026-02-08 07:39:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774221/","geenensp"
"3774219","2026-02-08 07:37:09","http://222.139.103.245:38717/bin.sh","online","2026-02-08 07:37:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774219/","geenensp"
"3774217","2026-02-08 07:30:07","http://42.235.99.143:34496/i","online","2026-02-08 07:30:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774217/","geenensp"
"3774216","2026-02-08 07:20:07","http://39.79.1.35:52082/i","online","2026-02-08 07:20:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774216/","geenensp"
"3774215","2026-02-08 07:14:18","http://59.184.247.121:44296/bin.sh","online","2026-02-08 07:14:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774215/","geenensp"
"3774214","2026-02-08 07:10:09","http://110.37.72.40:53660/i","online","2026-02-08 07:10:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774214/","geenensp"
"3774213","2026-02-08 07:08:16","http://123.5.118.90:58921/i","online","2026-02-08 07:08:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774213/","geenensp"
"3774212","2026-02-08 07:02:07","http://42.235.99.143:34496/bin.sh","online","2026-02-08 07:02:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774212/","geenensp"
"3774211","2026-02-08 07:01:11","http://120.61.18.90:40374/i","online","2026-02-08 07:01:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774211/","geenensp"
"3774210","2026-02-08 06:58:11","http://182.117.27.59:51321/i","online","2026-02-08 06:58:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774210/","geenensp"
"3774209","2026-02-08 06:55:08","http://61.3.111.14:39508/i","online","2026-02-08 06:55:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774209/","geenensp"
"3774208","2026-02-08 06:54:16","http://39.79.1.35:52082/bin.sh","online","2026-02-08 06:54:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774208/","geenensp"
"3774207","2026-02-08 06:47:15","http://123.5.118.90:58921/bin.sh","online","2026-02-08 06:47:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774207/","geenensp"
"3774206","2026-02-08 06:46:15","http://106.59.0.186:43445/bin.sh","online","2026-02-08 06:46:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3774206/","geenensp"
"3774205","2026-02-08 06:41:17","http://110.37.72.40:53660/bin.sh","online","2026-02-08 06:41:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774205/","geenensp"
"3774204","2026-02-08 06:41:07","http://61.52.158.27:58817/bin.sh","online","2026-02-08 06:41:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774204/","geenensp"
"3774203","2026-02-08 06:32:17","http://120.61.18.90:40374/bin.sh","online","2026-02-08 06:32:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774203/","geenensp"
"3774201","2026-02-08 06:19:17","http://61.3.111.14:39508/bin.sh","online","2026-02-08 06:19:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774201/","geenensp"
"3774200","2026-02-08 06:07:09","http://222.137.146.85:55026/bin.sh","online","2026-02-08 06:07:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774200/","geenensp"
"3774199","2026-02-08 06:04:16","http://175.175.15.47:54526/i","online","2026-02-08 06:04:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774199/","geenensp"
"3774197","2026-02-08 05:40:15","http://175.175.15.47:54526/bin.sh","online","2026-02-08 06:25:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774197/","geenensp"
"3774196","2026-02-08 05:19:14","http://61.52.158.27:58817/i","online","2026-02-08 07:03:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774196/","geenensp"
"3774194","2026-02-08 05:18:06","http://42.227.205.79:60976/i","online","2026-02-08 06:33:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774194/","geenensp"
"3774193","2026-02-08 05:16:18","http://117.209.10.196:45031/bin.sh","online","2026-02-08 06:32:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774193/","geenensp"
"3774192","2026-02-08 05:09:12","http://222.138.177.98:60041/i","online","2026-02-08 06:56:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774192/","geenensp"
"3774191","2026-02-08 04:58:06","http://130.12.180.43/files/8516978252/RKXRn1l.exe","online","2026-02-08 07:14:30","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3774191/","Bitsight"
"3774190","2026-02-08 04:55:11","http://42.227.205.79:60976/bin.sh","online","2026-02-08 06:54:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774190/","geenensp"
"3774189","2026-02-08 04:53:12","http://110.37.31.102:58323/i","online","2026-02-08 07:23:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774189/","geenensp"
"3774188","2026-02-08 04:48:13","http://222.142.240.219:47117/bin.sh","online","2026-02-08 07:04:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774188/","geenensp"
"3774187","2026-02-08 04:48:12","http://222.138.177.98:60041/bin.sh","online","2026-02-08 06:10:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774187/","geenensp"
"3774184","2026-02-08 04:33:10","http://39.40.152.179:54349/i","online","2026-02-08 06:54:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774184/","geenensp"
"3774183","2026-02-08 04:29:15","http://115.63.144.13:42324/i","online","2026-02-08 06:42:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774183/","geenensp"
"3774182","2026-02-08 04:18:17","http://27.37.27.230:43364/bin.sh","online","2026-02-08 06:16:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774182/","geenensp"
"3774181","2026-02-08 04:13:14","http://119.179.255.155:36247/i","online","2026-02-08 06:52:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774181/","geenensp"
"3774180","2026-02-08 04:04:21","http://39.40.152.179:54349/bin.sh","online","2026-02-08 06:32:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774180/","geenensp"
"3774179","2026-02-08 04:03:14","http://115.63.144.13:42324/bin.sh","online","2026-02-08 06:21:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774179/","geenensp"
"3774178","2026-02-08 04:00:12","http://119.179.255.155:36247/bin.sh","online","2026-02-08 07:34:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774178/","geenensp"
"3774176","2026-02-08 03:31:08","http://171.231.122.208:52085/.i","online","2026-02-08 07:26:57","malware_download","hajime","https://urlhaus.abuse.ch/url/3774176/","geenensp"
"3774175","2026-02-08 03:19:28","http://27.215.45.75:45313/i","online","2026-02-08 06:15:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774175/","geenensp"
"3774174","2026-02-08 02:57:08","http://115.49.78.80:58591/i","online","2026-02-08 07:10:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774174/","geenensp"
"3774173","2026-02-08 02:51:14","http://27.215.45.75:45313/bin.sh","online","2026-02-08 06:24:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774173/","geenensp"
"3774171","2026-02-08 02:51:09","http://80.91.79.204/bins/sora.ppc","online","2026-02-08 06:46:58","malware_download","elf,geofenced,mirai,opendir,PowerPC,ua-wget,USA","https://urlhaus.abuse.ch/url/3774171/","botnetkiller"
"3774172","2026-02-08 02:51:09","http://80.91.79.204/bins/sora.m68k","online","2026-02-08 07:21:20","malware_download","elf,geofenced,m68k,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774172/","botnetkiller"
"3774170","2026-02-08 02:51:08","http://80.91.79.204/bins/sora.mips","online","2026-02-08 06:20:01","malware_download","elf,geofenced,mips,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774170/","botnetkiller"
"3774167","2026-02-08 02:51:07","http://80.91.79.204/bins/sora.sh4","online","2026-02-08 06:05:38","malware_download","elf,geofenced,mirai,opendir,SuperH,ua-wget,USA","https://urlhaus.abuse.ch/url/3774167/","botnetkiller"
"3774168","2026-02-08 02:51:07","http://80.91.79.204/bins/sora.spc","online","2026-02-08 07:02:38","malware_download","elf,geofenced,mirai,opendir,sparc,ua-wget,USA","https://urlhaus.abuse.ch/url/3774168/","botnetkiller"
"3774169","2026-02-08 02:51:07","http://80.91.79.204/bins/sora.mpsl","online","2026-02-08 07:05:50","malware_download","elf,geofenced,mips,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774169/","botnetkiller"
"3774165","2026-02-08 02:45:13","http://110.38.213.215:58972/i","online","2026-02-08 06:38:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774165/","geenensp"
"3774164","2026-02-08 02:39:14","http://61.137.200.118:33019/i","online","2026-02-08 06:58:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774164/","geenensp"
"3774163","2026-02-08 02:21:11","http://110.38.213.215:58972/bin.sh","online","2026-02-08 07:00:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774163/","geenensp"
"3774162","2026-02-08 02:08:22","http://59.184.218.241:33373/bin.sh","online","2026-02-08 07:28:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774162/","geenensp"
"3774161","2026-02-08 01:59:27","http://27.215.213.75:57114/i","online","2026-02-08 07:28:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774161/","geenensp"
"3774160","2026-02-08 01:50:08","http://115.59.29.112:59738/i","online","2026-02-08 06:23:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774160/","geenensp"
"3774159","2026-02-08 01:36:07","http://27.215.213.75:57114/bin.sh","online","2026-02-08 06:38:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774159/","geenensp"
"3774158","2026-02-08 01:31:07","http://123.129.132.220:47985/bin.sh","online","2026-02-08 06:45:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774158/","geenensp"
"3774157","2026-02-08 01:29:08","http://182.126.99.48:43760/i","online","2026-02-08 07:01:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774157/","geenensp"
"3774156","2026-02-08 01:17:09","http://115.59.29.112:59738/bin.sh","online","2026-02-08 06:16:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774156/","geenensp"
"3774155","2026-02-08 01:07:06","http://182.126.89.175:46500/bin.sh","online","2026-02-08 07:10:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774155/","geenensp"
"3774142","2026-02-08 00:50:14","http://219.154.33.217:38075/i","online","2026-02-08 06:29:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774142/","geenensp"
"3774141","2026-02-08 00:45:09","http://80.91.79.204/bins/sora.x86","online","2026-02-08 06:36:21","malware_download","32-bit,elf,mirai,x86-32","https://urlhaus.abuse.ch/url/3774141/","geenensp"
"3774139","2026-02-08 00:23:13","http://110.36.77.17:38596/i","online","2026-02-08 07:02:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774139/","geenensp"
"3774137","2026-02-08 00:17:13","http://110.36.77.17:38596/bin.sh","online","2026-02-08 07:24:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774137/","geenensp"
"3774135","2026-02-08 00:08:14","http://27.215.181.183:52300/bin.sh","online","2026-02-08 06:47:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774135/","geenensp"
"3774134","2026-02-08 00:01:13","http://182.126.99.48:43760/bin.sh","online","2026-02-08 07:22:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774134/","geenensp"
"3774131","2026-02-07 23:03:13","http://115.58.124.176:46187/i","online","2026-02-08 06:08:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774131/","geenensp"
"3774130","2026-02-07 23:01:16","http://110.37.72.176:44142/i","online","2026-02-08 06:25:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774130/","geenensp"
"3774128","2026-02-07 22:40:14","http://110.37.100.152:37161/i","online","2026-02-08 07:17:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774128/","geenensp"
"3774127","2026-02-07 22:37:18","http://115.58.124.176:46187/bin.sh","online","2026-02-08 07:39:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774127/","geenensp"
"3774126","2026-02-07 22:36:19","http://110.37.72.176:44142/bin.sh","online","2026-02-08 06:35:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774126/","geenensp"
"3774125","2026-02-07 22:23:12","http://125.47.49.34:32949/i","online","2026-02-08 07:21:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774125/","geenensp"
"3774124","2026-02-07 22:16:16","http://39.71.228.38:41655/bin.sh","online","2026-02-08 06:20:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774124/","geenensp"
"3774123","2026-02-07 22:11:17","http://182.113.8.59:38079/i","online","2026-02-08 07:18:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3774123/","geenensp"
"3774122","2026-02-07 21:58:16","http://42.224.192.141:53540/i","online","2026-02-08 06:14:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774122/","geenensp"
"3774121","2026-02-07 21:44:16","http://123.5.125.30:55056/i","online","2026-02-08 07:24:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774121/","geenensp"
"3774119","2026-02-07 21:42:16","http://123.5.125.30:55056/bin.sh","online","2026-02-08 07:16:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774119/","geenensp"
"3774120","2026-02-07 21:42:16","http://182.113.8.59:38079/bin.sh","online","2026-02-08 06:27:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3774120/","geenensp"
"3774117","2026-02-07 21:40:11","http://83.168.95.235/bins/arm5","online","2026-02-08 06:37:53","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774117/","botnetkiller"
"3774107","2026-02-07 21:40:10","http://83.168.95.235/bins/arm6","online","2026-02-08 07:06:50","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774107/","botnetkiller"
"3774108","2026-02-07 21:40:10","http://83.168.95.235/bins/m68k","online","2026-02-08 06:20:10","malware_download","elf,geofenced,m68k,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774108/","botnetkiller"
"3774109","2026-02-07 21:40:10","http://83.168.95.235/bins/mipsel","online","2026-02-08 06:04:37","malware_download","elf,geofenced,mips,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774109/","botnetkiller"
"3774110","2026-02-07 21:40:10","http://83.168.95.235/bins/x86","online","2026-02-08 06:46:58","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3774110/","botnetkiller"
"3774111","2026-02-07 21:40:10","http://83.168.95.235/bins/arm7","online","2026-02-08 07:05:34","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774111/","botnetkiller"
"3774112","2026-02-07 21:40:10","http://83.168.95.235/bins/x86_64","online","2026-02-08 06:03:33","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3774112/","botnetkiller"
"3774113","2026-02-07 21:40:10","http://83.168.95.235/bins/arm","online","2026-02-08 06:12:31","malware_download","arm,elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774113/","botnetkiller"
"3774114","2026-02-07 21:40:10","http://83.168.95.235/bins/mips","online","2026-02-08 07:27:37","malware_download","elf,geofenced,mips,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3774114/","botnetkiller"
